time,lattitude,longitude,depth,magnitude
2019-03-24T13:43:42.830Z,19.7565,-155.5621667,17.31,3.01
2019-03-24T13:41:33.251Z,61.5475,-149.9187,46.1,1.2
2019-03-24T13:41:06.610Z,18.1458,-66.6503,19,1.56
2019-03-24T13:40:52.230Z,34.0248333,-117.2175,13.43,1.31
2019-03-24T13:35:08.385Z,65.1951,-149.8032,11.8,0.5
2019-03-24T13:34:24.030Z,-21.9404,-68.6524,112.5,4.3
2019-03-24T13:31:47.720Z,21.5306,143.038,287.98,4.1
2019-03-24T13:24:31.487Z,62.2104,-150.1341,15.6,0.9
2019-03-24T13:22:28.540Z,37.6912,-105.3358,1.94,1.4
2019-03-24T13:00:46.280Z,37.4356667,-118.9003333,6.29,0.75
2019-03-24T13:00:15.766Z,65.1768,-149.8006,11.3,0.6
2019-03-24T12:58:30.196Z,60.1764,-151.2844,48.4,1.5
2019-03-24T12:51:22.950Z,51.3941,-176.0072,31,2.2
2019-03-24T12:44:41.926Z,69.1373,-144.688,12.6,2.6
2019-03-24T12:42:08.284Z,61.4407,-149.8822,40.5,1.9
2019-03-24T12:38:28.631Z,17.8184,145.7283,196.4,4.6
2019-03-24T12:28:23.180Z,38.8035011,-122.8286667,1.98,0.56
2019-03-24T12:27:35.260Z,15.6213,-94.7627,34.81,5.1
2019-03-24T12:26:33.370Z,63.0619,-151.537,6.7,0.7
2019-03-24T12:26:20.030Z,38.8111649,-122.8228302,2.04,0.56
2019-03-24T12:24:10.030Z,19.4108333,-155.6333333,0.18,0.7
2019-03-24T12:21:41.611Z,59.8331,-152.891,101.5,1.8
2019-03-24T12:20:22.240Z,19.3355007,-155.1304932,0.48,1.86
2019-03-24T12:13:49.440Z,38.8113327,-122.8225021,2.35,0.88
2019-03-24T11:59:17.220Z,33.6506667,-116.6606667,12.91,0.7
2019-03-24T11:53:20.706Z,57.7955,-156.3414,130.9,3.2
2019-03-24T11:53:15.476Z,47.0383,-113.1483,20.75,3.2
2019-03-24T11:48:28.630Z,38.8188324,-122.760498,1.17,0.23
2019-03-24T11:46:12.288Z,65.2036,-149.8006,14.7,0.8
2019-03-24T11:39:57.702Z,30.9628,-87.2395,5,2.7
2019-03-24T11:39:13.114Z,61.4616,-150.1542,39.6,1.2
2019-03-24T11:37:32.980Z,33.258,-116.0153333,5.55,1.08
2019-03-24T11:35:18.649Z,51.7483,-178.4933,22.9,1.8
2019-03-24T11:32:54.852Z,58.2371,-142.6425,10,3.3
2019-03-24T11:32:53.830Z,33.3625,-116.399,12.56,0.65
2019-03-24T11:32:02.010Z,40.419,-125.1371667,6.86,4.35
2019-03-24T11:30:22.433Z,63.4965,-146.5765,18.2,0.9
2019-03-24T11:27:56.862Z,36.4851,-115.8077,8.3,0.9
2019-03-24T11:25:27.290Z,19.3321,-64.612,72,3.43
2019-03-24T11:10:16.535Z,61.3838,-150.0743,45.5,1.1
2019-03-24T11:07:01.030Z,18.1556,-67.269,31,1.52
2019-03-24T11:06:01.800Z,33.041,-116.4221667,7.03,1.07
2019-03-24T11:03:24.277Z,51.3931,-178.2764,44.3,2.4
2019-03-24T11:02:38.775Z,69.6072,-145.1254,15,2.9
2019-03-24T11:02:25.020Z,37.6326667,-119.0496667,-0.44,-0.3
2019-03-24T11:01:58.828Z,-0.6414,121.8828,10,4.7
2019-03-24T10:58:43.446Z,36.8613,-115.9784,7,0.1
2019-03-24T10:54:58.990Z,19.3668,-64.2996,55,3.38
2019-03-24T10:54:39.280Z,37.7521,-105.3485,5,2.1
2019-03-24T10:51:47.995Z,40.2894,-119.7636,0,0.6
2019-03-24T10:48:02.421Z,60.6152,-143.4504,18.3,1.3
2019-03-24T10:37:08.860Z,38.8346672,-122.8388367,-0.76,0.56
2019-03-24T10:36:38.124Z,61.0836,-152.3863,109.6,1.4
2019-03-24T10:36:21.451Z,37.0919,-117.6501,2.8,0.5
2019-03-24T10:30:31.850Z,39.5595,-120.0294,8.4,0.4
2019-03-24T10:28:45.060Z,33.232,-116.7721667,12.9,0.92
2019-03-24T10:26:04.007Z,59.9779,-151.8994,67.3,2.6
2019-03-24T10:26:03.710Z,38.7729988,-122.7456665,1.99,0.63
2019-03-24T10:24:46.828Z,61.5153,-149.911,43.5,1.6
2019-03-24T10:22:51.772Z,61.9361,-152.1027,125.6,1.6
2019-03-24T10:21:17.549Z,36.7962,-116.0321,8.4,-0.1
2019-03-24T10:20:43.550Z,38.8445015,-122.8294983,1.76,0.57
2019-03-24T10:20:12.090Z,33.502,-116.7858333,5.76,0.29
2019-03-24T10:19:20.080Z,33.6825,-116.6843333,15.06,0.45
2019-03-24T10:17:37.330Z,38.7840004,-122.7235031,1.27,0.94
2019-03-24T10:16:46.363Z,-2.7035,68.027,10,4.6
2019-03-24T10:15:15.960Z,38.8433342,-122.8376694,1.66,0.53
2019-03-24T10:12:24.251Z,60.102,-153.1488,123.2,1.8
2019-03-24T10:12:21.759Z,-58.5812,-24.5562,10,4.7
2019-03-24T10:06:44.838Z,60.2928,-150.8899,57.8,1.2
2019-03-24T10:05:20.090Z,19.4041672,-155.2896729,0.32,1.72
2019-03-24T10:04:05.130Z,33.6388333,-116.6975,13.31,0.29
2019-03-24T10:01:47.680Z,19.3075,-67.7081,60,3.33
2019-03-24T09:54:17.629Z,62.175,-145.5221,24,1.6
2019-03-24T09:52:19.652Z,66.2587,-157.1763,8.1,1.1
2019-03-24T09:49:50.070Z,38.8348351,-122.8028336,1.98,1.13
2019-03-24T09:48:36.850Z,45.6253333,-111.7455,1.24,0.74
2019-03-24T09:46:57.740Z,37.6303333,-118.8081667,0.39,2
2019-03-24T09:41:42.850Z,33.2338333,-116.7691667,12.39,0.64
2019-03-24T09:30:01.815Z,12.0849,-86.7747,93.73,5.3
2019-03-24T09:28:21.998Z,61.4537,-144.4046,38.9,1.4
2019-03-24T09:11:51.179Z,60.1739,-151.6031,58,1.1
2019-03-24T09:06:24.841Z,36.8448,-116.2485,5.7,0.3
2019-03-24T09:04:12.440Z,37.5821667,-118.8715,3.67,1.9
2019-03-24T09:03:40.565Z,69.4436,-144.0512,6.9,1.7
2019-03-24T08:51:32.641Z,62.0114,-148.3165,38.8,1.5
2019-03-24T08:49:12.870Z,33.487,-116.7881667,4.61,0.34
2019-03-24T08:39:58.660Z,18.0553,-68.3016,161,3.15
2019-03-24T08:33:11.180Z,38.7931667,-122.7861667,4.17,0.36
2019-03-24T08:28:28.180Z,37.6331667,-119.0506667,-0.11,0.03
2019-03-24T08:23:39.220Z,37.634,-119.051,-0.07,0.42
2019-03-24T08:14:48.517Z,61.6199,-150.3547,15,1.3
2019-03-24T08:11:43.550Z,38.8163333,-122.8236667,1.91,1.52
2019-03-24T08:08:44.140Z,18.2348,-66.9441,17,2.71
2019-03-24T07:53:05.263Z,39.7185,-118.9568,2.2,0.6
2019-03-24T07:49:31.030Z,37.6318333,-119.0498333,-0.91,-0.07
2019-03-24T07:46:28.270Z,19.0635,-64.1895,119,3.41
2019-03-24T07:44:30.836Z,58.4424,-137.2803,0,2.3
2019-03-24T07:42:44.940Z,38.8359985,-122.7863312,1.6,0.95
2019-03-24T07:42:28.040Z,37.633,-119.0496667,-0.29,0.09
2019-03-24T07:40:36.320Z,38.8335,-122.7846667,2.1,1.97
2019-03-24T07:40:33.420Z,38.8343333,-122.7856667,1.72,0.66
2019-03-24T07:37:24.700Z,38.8351669,-122.7860031,1.59,0.63
2019-03-24T07:36:35.681Z,66.4842,-142.5031,17.5,1.1
2019-03-24T07:35:00.119Z,66.2761,-157.3279,7.7,0.7
2019-03-24T07:32:02.220Z,44.7833333,-112.3761667,4.67,1.99
2019-03-24T07:26:20.660Z,36.6751667,-121.3095,5.09,1.31
2019-03-24T07:23:42.940Z,33.8171667,-116.9516667,11.43,0.92
2019-03-24T07:23:30.467Z,66.2958,-157.2477,7.4,1
2019-03-24T07:21:31.512Z,61.4018,-150.1004,40.4,1.1
2019-03-24T07:15:40.092Z,66.3017,-157.2944,4.3,1.4
2019-03-24T07:10:01.160Z,33.885,-116.2426667,3.33,1.06
2019-03-24T07:09:10.670Z,40.467,-111.9421667,8.14,1.22
2019-03-24T07:08:12.442Z,61.4037,-150.0832,37.8,1.3
2019-03-24T07:00:38.140Z,45.8646667,-111.3633333,7.42,2.19
2019-03-24T06:54:21.660Z,33.888,-116.2416667,4.31,1.03
2019-03-24T06:52:00.078Z,52.2368,-176.0435,180.1,2.8
2019-03-24T06:51:20.970Z,33.2321667,-116.7745,11.65,2.23
2019-03-24T06:51:05.312Z,66.323,-157.2047,6.3,0.9
2019-03-24T06:46:47.260Z,38.7946663,-122.7578354,0.2,0.68
2019-03-24T06:44:24.880Z,38.8064995,-122.8193359,2.54,0.43
2019-03-24T06:35:48.200Z,38.8061676,-122.8236694,1.79,0.88
2019-03-24T06:30:11.000Z,34.238,-117.4926667,8.05,1.8
2019-03-24T06:07:28.460Z,38.8233337,-122.8003311,1.28,0.98
2019-03-24T06:06:22.220Z,33.236,-116.7658333,13.23,0.71
2019-03-24T06:03:00.900Z,37.7388333,-122.1663333,8.71,1.71
2019-03-24T06:02:18.416Z,66.3108,-157.1945,9,1.4
2019-03-24T06:01:50.420Z,37.8121,-105.293,4.61,1.4
2019-03-24T06:00:50.550Z,37.7723,-105.3436,5,1.8
2019-03-24T05:56:54.540Z,18.9968,-67.1758,9,2.64
2019-03-24T05:55:09.396Z,66.3106,-157.3161,7.4,1.9
2019-03-24T05:52:17.370Z,37.632,-119.0451667,-1.13,-0.5
2019-03-24T05:51:30.910Z,37.6348333,-119.0465,-0.17,0.06
2019-03-24T05:49:10.140Z,33.9246667,-116.76,9.19,0.94
2019-03-24T05:48:05.859Z,60.4097,-151.2182,53.8,1.3
2019-03-24T05:42:06.210Z,37.5846667,-118.8736667,3.68,1
2019-03-24T05:41:27.250Z,33.2323333,-116.7785,11.39,2.98
2019-03-24T05:31:24.730Z,61.295,-152.5126,129.3,1.4
2019-03-24T05:26:22.503Z,61.5167,-149.9541,52,1.1
2019-03-24T05:10:24.790Z,64.8005,-151.3879,14.8,0.7
2019-03-24T05:09:33.880Z,18.9006,-66.5695,93,3.03
2019-03-24T05:06:41.070Z,37.6333333,-119.05,-0.12,0.48
2019-03-24T04:56:08.596Z,36.6885,-116.3008,7.5,-0.3
2019-03-24T04:55:37.136Z,64.9087,-149.0901,26,0.7
2019-03-24T04:49:36.550Z,37.6323333,-119.0486667,-0.67,0.19
2019-03-24T04:48:16.645Z,-22.839,-68.8772,113.45,4.6
2019-03-24T04:44:00.580Z,33.4833333,-116.7875,5.42,0.48
2019-03-24T04:38:01.232Z,45.8433,151.9589,35,4.6
2019-03-24T04:37:35.909Z,1.6617,126.38,45,6.1
2019-03-24T04:34:29.780Z,37.5771667,-118.8788333,2.39,0.33
2019-03-24T04:31:50.050Z,37.633,-119.05,-0.58,0.02
2019-03-24T04:29:48.160Z,37.6335,-119.0503333,-0.29,0.11
2019-03-24T04:22:34.080Z,38.7576667,-122.7225,1.99,0.13
2019-03-24T04:18:05.672Z,37.279,-117.4889,6.9,0.8
2019-03-24T04:14:10.758Z,39.9162,-120.0531,6.9,-0.1
2019-03-24T04:14:03.594Z,66.3529,-157.2217,6,1.2
2019-03-24T04:00:07.945Z,58.4643,-137.1425,0,2.3
2019-03-24T03:57:41.488Z,40.0875,-118.8189,13,1.3
2019-03-24T03:57:41.470Z,36.0678333,-117.6886667,2.05,1.12
2019-03-24T03:56:09.187Z,66.2725,-157.1961,8,1
2019-03-24T03:55:26.094Z,62.1726,-149.3538,44.6,1.7
2019-03-24T03:54:48.640Z,33.4968333,-116.7911667,4.29,0.77
2019-03-24T03:51:59.663Z,51.076,-174.0742,26.8,3.2
2019-03-24T03:50:25.070Z,39.6279,-119.9862,8,0.4
2019-03-24T03:50:21.075Z,64.8347,-148.9102,15,0.9
2019-03-24T03:37:05.442Z,-2.7198,68.1355,10,5.2
2019-03-24T03:36:23.046Z,-2.7804,68.0658,10,4.8
2019-03-24T03:29:28.537Z,64.7322,-146.7623,10.1,1.1
2019-03-24T03:27:55.070Z,19.416,-155.3141667,2.59,2.1
2019-03-24T03:24:13.990Z,32.9307,-100.912,1.54,2.1
2019-03-24T03:22:35.890Z,11.6136,-86.2913,73.53,3.7
2019-03-24T03:17:28.150Z,37.6338333,-119.0501667,-0.08,0.54
2019-03-24T03:16:22.840Z,37.6328333,-119.0501667,-0.51,-0.07
2019-03-24T03:15:26.831Z,-12.7007,45.7094,10,4.2
2019-03-24T03:12:45.870Z,37.6335,-119.0508333,-0.22,0.03
2019-03-24T03:08:40.070Z,34.174,-117.3423333,8.57,1
2019-03-24T03:06:42.916Z,63.511,-146.6575,6.4,1.5
2019-03-24T02:59:18.440Z,40.469,-111.935,7.89,1.12
2019-03-24T02:56:58.200Z,37.6313333,-119.049,-1.27,-0.18
2019-03-24T02:55:34.350Z,37.632,-119.0481667,-0.79,-0.07
2019-03-24T02:54:38.394Z,63.4331,-151.3814,10,0.8
2019-03-24T02:51:50.790Z,64.6423,-149.3535,17.7,0.7
2019-03-24T02:41:01.430Z,37.6323333,-119.0493333,-0.4,0.05
2019-03-24T02:39:58.510Z,19.1515,-64.5481,72,2.81
2019-03-24T02:36:04.395Z,59.1728,-153.6696,101,2.1
2019-03-24T02:33:04.130Z,18.0891,-66.1446,8,1.61
2019-03-24T02:30:57.770Z,19.4753333,-155.5806667,-1.21,1.79
2019-03-24T02:30:55.570Z,19.466,-155.597,-0.32,1.66
2019-03-24T02:28:09.660Z,38.838665,-122.8174973,0.4,0.57
2019-03-24T02:16:55.885Z,60.2937,-141.1368,12.2,1.1
2019-03-24T02:14:53.460Z,38.809,-122.8283333,1.91,0.26
2019-03-24T02:12:23.120Z,38.8305,-122.8095,2.27,0.27
2019-03-24T02:04:45.294Z,60.1772,-153.1904,132.4,1.7
2019-03-24T02:00:26.854Z,61.5628,-151.5707,75.6,1.3
2019-03-24T01:59:32.764Z,60.4988,-147.3375,6.1,1.3
2019-03-24T01:55:45.328Z,37.2978,-117.4915,2.1,0.8
2019-03-24T01:52:40.623Z,61.5023,-149.8802,39.9,1.1
2019-03-24T01:52:23.860Z,48.99816667,-122.3428333,6.34,2.16
2019-03-24T01:50:22.800Z,33.5788333,-116.8106667,9.01,0.77
2019-03-24T01:48:12.797Z,61.5111,-149.9198,46.9,1.4
2019-03-24T01:45:40.940Z,33.1061667,-116.5248333,10.5,0.68
2019-03-24T01:40:29.630Z,17.9198,-66.0853,12,2.18
2019-03-24T01:39:30.680Z,34.3693333,-116.4725,4.26,1.55
2019-03-24T01:32:00.189Z,-1.8735,120.5324,10,5.5
2019-03-24T01:29:38.358Z,64.8463,-166.843,7.2,1.2
2019-03-24T01:27:32.980Z,37.6328333,-119.0471667,-1.46,-0.22
2019-03-24T01:26:38.441Z,23.1384,143.8669,10,4.7
2019-03-24T01:26:14.408Z,60.6539,-150.9517,57.8,1.4
2019-03-24T01:23:44.030Z,37.6321667,-119.0498333,-1.02,0.1
2019-03-24T01:23:33.578Z,66.6844,-161.2276,12.4,1.1
2019-03-24T01:22:45.070Z,33.7068333,-116.7278333,16.3,0.68
2019-03-24T01:17:35.864Z,61.535,-149.8868,47,1.4
2019-03-24T01:16:40.286Z,61.407,-149.8621,42.4,1.9
2019-03-24T01:16:37.160Z,33.5521667,-116.415,10.13,0.61
2019-03-24T01:14:25.800Z,62.5497,-149.7412,65.2,2.3
2019-03-24T01:11:41.460Z,37.6336667,-119.047,-1.63,0.23
2019-03-24T01:11:37.400Z,37.6331667,-119.0465,-2.42,0.49
2019-03-24T01:11:03.670Z,37.6325,-119.0473333,-0.46,1.63
2019-03-24T01:09:35.503Z,59.3877,-152.7723,86.3,1.7
2019-03-24T01:09:19.510Z,38.7843333,-122.7626667,3.13,1.77
2019-03-24T01:07:08.824Z,66.2915,-157.1995,7.7,1.3
2019-03-24T01:06:54.286Z,-7.6073,125.0655,370.28,4.2
2019-03-24T01:03:09.533Z,31.6243,-104.3767,5,2.8
2019-03-24T01:02:59.970Z,37.6335,-119.0455,-0.72,1.86
2019-03-24T01:01:23.172Z,61.0321,-150.6053,55.8,1.4
2019-03-24T00:58:33.450Z,37.6328333,-119.0468333,-1.81,0.1
2019-03-24T00:58:19.650Z,37.633,-119.0476667,-0.92,0.12
2019-03-24T00:57:30.560Z,37.6333333,-119.0448333,0.66,-0.02
2019-03-24T00:57:14.460Z,37.6336667,-119.0453333,-0.8,0.12
2019-03-24T00:55:22.335Z,62.3051,-148.2977,31.4,2.4
2019-03-24T00:48:02.420Z,38.8288345,-122.8111649,0.96,0.56
2019-03-24T00:46:04.244Z,66.3248,-135.637,28.9,1.3
2019-03-24T00:45:18.310Z,38.8031654,-122.8268356,3.27,1.05
2019-03-24T00:40:22.029Z,66.2496,-157.1344,11.8,2.1
2019-03-24T00:40:08.990Z,38.8243332,-122.8501663,2.22,0.56
2019-03-24T00:38:55.644Z,66.3075,-157.1951,9.1,1.5
2019-03-24T00:36:40.399Z,63.5829,-147.7242,0.8,1
2019-03-24T00:23:21.482Z,60.9068,-145.573,20.1,2
2019-03-24T00:21:07.750Z,33.5421667,-116.4203333,9.9,2.43
2019-03-24T00:20:05.300Z,38.8101654,-122.819664,2.65,0.68
2019-03-24T00:19:17.190Z,32.0285,-116.3083333,21.39,1.75
2019-03-24T00:15:23.320Z,33.4755,-116.4933333,11.02,0.51
2019-03-24T00:05:28.310Z,37.3049,-117.4873,0.7,0.7
2019-03-23T23:46:56.477Z,69.1434,-144.6674,8.6,1
2019-03-23T23:44:21.520Z,33.4928333,-116.7883333,6.63,0.73
2019-03-23T23:40:38.960Z,38.8135,-122.8291667,1.44,0.26
2019-03-23T23:40:05.040Z,46.85833333,-121.756,1.29,1
2019-03-23T23:26:43.213Z,64.9825,-147.27,2.7,1.4
2019-03-23T23:22:53.000Z,37.6336667,-119.048,-0.65,0.11
2019-03-23T23:21:58.770Z,37.6338333,-119.0453333,-1.25,0.17
2019-03-23T23:21:54.069Z,66.3204,-157.2595,4.6,2.5
2019-03-23T23:16:51.897Z,58.3652,-137.0784,9.6,2.4
2019-03-23T23:13:17.500Z,38.8388329,-122.8048325,1.47,1.03
2019-03-23T23:12:13.560Z,18.3275,-67.1606,20,2.05
2019-03-23T23:02:25.980Z,38.838501,-122.8043365,2.31,0.89
2019-03-23T22:44:49.157Z,66.2567,-157.1948,0.2,1.5
2019-03-23T22:44:32.590Z,38.8153343,-122.793335,2.95,0.55
2019-03-23T22:43:50.240Z,37.6325,-119.0468333,-1.18,0.11
2019-03-23T22:42:51.234Z,66.2698,-157.1909,5.8,1.7
2019-03-23T22:41:10.761Z,63.0468,-151.5181,8.1,0.8
2019-03-23T22:30:53.660Z,42.1433333,-112.2803333,0.66,1.1
2019-03-23T22:30:39.920Z,37.633,-119.048,-0.06,0.45
2019-03-23T22:16:58.347Z,60.5525,-151.7629,79,2.5
2019-03-23T22:12:54.230Z,38.8223343,-122.7866669,1.12,0.55
2019-03-23T22:11:46.310Z,33.8166667,-116.9861667,13.02,2.67
2019-03-23T22:09:41.470Z,-16.0483,168.0984,227.32,4.6
2019-03-23T22:07:58.442Z,37.138,-117.0926,9.5,1
2019-03-23T22:06:11.360Z,-7.3169,128.5675,145.82,4.4
2019-03-23T21:49:27.824Z,64.913,-150.2214,5.2,0.7
2019-03-23T21:46:54.240Z,38.8201675,-122.7656631,1.5,0.71
2019-03-23T21:46:43.100Z,51.4379,-176.7068,39.67,3.9
2019-03-23T21:36:28.710Z,46.6075,-119.8438333,6.77,0.6
2019-03-23T21:34:30.697Z,62.5569,-149.7107,44.6,1.3
2019-03-23T21:22:37.190Z,62.5684,-149.6006,10,1.2
2019-03-23T21:22:11.149Z,39.9199,-120.0478,8.5,1.4
2019-03-23T21:15:56.170Z,19.3533333,-155.1376667,5.84,2.27
2019-03-23T21:09:09.180Z,18.1565,-66.9351,25,2.37
2019-03-23T21:06:46.660Z,33.1586667,-116.5486667,16.48,1.4
2019-03-23T21:01:58.690Z,43.3548333,-110.7848333,9.74,0.97
2019-03-23T21:00:40.020Z,61.512,-149.9177,43.5,1.6
2019-03-23T20:56:39.180Z,34.071,-117.4913333,4.25,0.69
2019-03-23T20:54:26.340Z,37.633,-119.0471667,-0.66,0.19
2019-03-23T20:50:18.643Z,60.5083,-150.8348,43.7,1.3
2019-03-23T20:47:19.610Z,19.7981663,-155.37117,18.71,1.86
2019-03-23T20:41:27.520Z,38.8143349,-122.7713318,-0.09,0.85
2019-03-23T20:41:25.010Z,37.6331667,-119.046,-0.88,0.22
2019-03-23T20:40:12.870Z,37.6346667,-119.0503333,-0.24,0.43
2019-03-23T20:37:09.420Z,37.6316667,-119.0493333,-2.1,0.03
2019-03-23T20:34:07.540Z,37.6343333,-119.0506667,-0.26,1.85
2019-03-23T20:30:28.540Z,35.7325,-120.2791667,12.12,2.21
2019-03-23T20:23:37.321Z,61.1239,-148.2971,1.4,1.7
2019-03-23T20:20:00.067Z,39.8989,-120.0487,5.7,0.2
2019-03-23T20:06:25.925Z,61.6354,-149.9734,40,1.5
2019-03-23T20:02:13.400Z,37.6336667,-119.0455,-1.01,0.19
2019-03-23T19:49:43.350Z,57.7853,-155.7372,76.1,2
2019-03-23T19:45:10.140Z,38.8351669,-122.7819977,2.23,1.13
2019-03-23T19:42:40.886Z,58.4341,-137.5322,39.6,2.5
2019-03-23T19:39:27.900Z,40.4558333,-111.9295,7.63,1.21
2019-03-23T19:25:40.030Z,38.8074989,-122.7883301,3.38,0.55
2019-03-23T19:25:19.510Z,38.8801667,-110.8645,3.66,1.92
2019-03-23T19:22:30.208Z,65.662,-145.2085,15.2,1
2019-03-23T19:21:18.010Z,4.5629,-76.2231,122,6.1
2019-03-23T19:15:21.690Z,37.633,-119.0485,-1.79,0.16
2019-03-23T19:07:09.870Z,37.6331667,-119.0496667,-0.32,0.19
2019-03-23T19:06:35.780Z,38.8306667,-122.8025,1.65,1.45
2019-03-23T19:02:45.670Z,-33.0149,-72.0121,21.77,4.3
2019-03-23T18:59:25.420Z,37.634,-119.0498333,-0.09,0.54
2019-03-23T18:52:28.029Z,64.4266,-145.611,18.5,1.2
2019-03-23T18:46:53.949Z,36.5404,-115.7516,13.9,0.6
2019-03-23T18:41:31.750Z,38.8353348,-122.7986679,2.89,0.56
2019-03-23T18:31:57.594Z,61.5127,-149.9105,40.1,1.3
2019-03-23T18:20:07.890Z,40.3411667,-124.4301667,18.02,3.04
2019-03-23T18:06:43.400Z,37.6343333,-119.0476667,-0.81,0.08
2019-03-23T18:05:59.080Z,19.353,-155.1208333,5.68,1.99
2019-03-23T18:01:36.820Z,37.6341667,-119.0471667,-1.61,0.16
2019-03-23T18:00:50.970Z,37.634,-119.0471667,-1.51,-0.11
2019-03-23T17:57:17.960Z,37.6331667,-119.0501667,-0.67,0.2
2019-03-23T17:56:31.210Z,37.6348333,-119.0486667,-0.27,0.48
2019-03-23T17:52:55.110Z,66.3055,-157.2598,6.2,2.4
2019-03-23T17:43:58.920Z,66.3237,-157.2138,5,2.8
2019-03-23T17:42:58.275Z,62.3495,-152.1074,106.8,2.2
2019-03-23T17:38:00.490Z,31.6393,-104.6254,5,2.5
2019-03-23T17:33:38.851Z,60.4878,-152.3649,87.7,1.5
2019-03-23T17:27:45.467Z,36.5275,-115.79,11.8,0.8
2019-03-23T17:23:53.060Z,34.0688333,-117.4946667,3.83,0.87
2019-03-23T17:21:25.384Z,39.5578,-120.3192,8.1,1.3
2019-03-23T17:20:36.020Z,-24.7156,-71.9476,36.92,4.1
2019-03-23T17:19:23.470Z,36.0323333,-118.3393333,3.89,1.67
2019-03-23T17:14:30.730Z,37.6348333,-119.05,-0.08,0.48
2019-03-23T17:09:30.828Z,64.7008,-148.9542,12.8,0.9
2019-03-23T16:40:42.630Z,36.0726667,-117.6763333,1.12,0.79
2019-03-23T16:34:20.770Z,36.07,-117.6811667,2.21,0.37
2019-03-23T16:31:20.311Z,61.5231,-149.9231,47.1,1.3
2019-03-23T16:30:49.770Z,47.23333333,-122.8761667,4.87,0.76
2019-03-23T16:26:47.640Z,33.5123333,-116.7713333,2.65,0.15
2019-03-23T16:26:21.801Z,59.8411,-141.7956,0.3,1.6
2019-03-23T16:26:12.840Z,33.5063333,-116.7706667,2.79,0.48
2019-03-23T16:18:20.385Z,63.0673,-150.743,120,1.3
2019-03-23T16:17:56.751Z,61.5091,-149.9161,46.6,1.2
2019-03-23T16:17:01.371Z,69.2164,-143.0744,22.6,1.1
2019-03-23T16:09:47.542Z,62.2515,-150.7284,60.3,1.5
2019-03-23T16:06:50.660Z,69.4813,-144.1271,8.3,2.2
2019-03-23T16:00:40.029Z,66.3153,-157.2223,5.6,1.3
2019-03-23T15:57:08.700Z,34.1851667,-117.505,5.55,0.92
2019-03-23T15:47:13.858Z,60.0695,-139.3319,3.6,1.3
2019-03-23T15:47:07.720Z,33.9226667,-116.3146667,8.02,1.08
2019-03-23T15:44:22.124Z,61.9624,-150.3726,62.7,1.4
2019-03-23T15:31:04.960Z,37.6346667,-119.0508333,0.12,2.24
2019-03-23T15:28:34.730Z,63.5842,-157.9455,17.8,1.5
2019-03-23T15:25:50.732Z,61.3835,-151.8058,83.6,1.4
2019-03-23T15:20:52.529Z,69.4782,-144.1433,6,1.8
2019-03-23T15:20:52.045Z,59.6027,-138.8133,2.3,1.6
2019-03-23T15:16:57.140Z,37.6341667,-119.0498333,-0.29,0.34
2019-03-23T15:14:45.203Z,61.4949,-149.9091,41.4,4
2019-03-23T15:11:24.040Z,34.0666667,-117.4938333,3.68,0.89
2019-03-23T15:10:31.967Z,61.5504,-146.3743,30.4,1.9
2019-03-23T15:09:19.470Z,38.8333321,-122.7861633,1.9,0.43
2019-03-23T15:06:51.334Z,61.8609,-149.2746,9.9,1.2
2019-03-23T15:01:11.670Z,33.5105,-116.4938333,14.36,0.56
2019-03-23T15:01:01.519Z,60.3127,-152.2778,86.6,1.5
2019-03-23T14:57:44.610Z,37.5278333,-118.9908333,5.41,0.84
2019-03-23T14:53:53.748Z,59.9647,-148.9322,7.6,1.9
2019-03-23T14:53:19.706Z,63.2968,-145.7681,28,1
2019-03-23T14:46:39.220Z,60.1528,-152.1167,80.8,1.4
2019-03-23T14:38:55.480Z,38.8435,-122.8398333,2.7,0.4
2019-03-23T14:37:47.610Z,47.74316667,-122.8046667,16.21,0.79
2019-03-23T14:33:32.810Z,41.2416667,-122.1583333,-1.26,1.2
2019-03-23T14:32:28.853Z,37.3087,-117.4932,0,1.7
2019-03-23T14:32:03.590Z,34.1275,-117.596,8.55,0.74
2019-03-23T14:29:10.010Z,38.6163,-119.0067,7.3,1.5
2019-03-23T14:26:51.830Z,37.2622,-117.4997,8.1,1.4
2019-03-23T14:05:41.570Z,37.0585,-121.4995,6.57,0.87
2019-03-23T14:04:59.310Z,31.1626,-103.4772,5,2.8
2019-03-23T13:53:27.400Z,33.3797,96.2684,10,4.1
2019-03-23T13:50:15.180Z,18.0026,-67.183,11,2.13
2019-03-23T13:47:20.036Z,69.4563,-144.4116,5.9,1
2019-03-23T13:41:09.313Z,61.398,-150.0913,43.5,1.8
2019-03-23T13:37:57.720Z,38.7913322,-122.7389984,1.38,0.37
2019-03-23T13:24:21.990Z,39.7305,-122.6463333,14.28,2.01
2019-03-23T13:19:08.419Z,66.2243,-157.1645,7.3,1.1
2019-03-23T13:16:52.883Z,61.3807,-150.1196,41.8,1.3
2019-03-23T13:11:43.530Z,35.9198333,-120.467,4.91,0.41
2019-03-23T13:09:29.920Z,2.3685,126.9119,10,4.7
2019-03-23T13:07:04.430Z,39.6289,-119.0433,6.9,0.7
2019-03-23T13:02:19.350Z,38.8344994,-122.7998352,1.79,0.34
2019-03-23T12:54:13.317Z,66.0594,-135.1591,24.6,3.3
